freq,indic_et,sitc06,partner,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC_EXP_EU,TOTAL,EU27_2020,LV	63.0 	64.3 	64.7 	64.8 	62.2 	63.0 	62.1 	61.8 	63.7 	65.5 	63.7 	69.1 
A,PC_EXP_EU,TOTAL,EU27_2020,MT	41.3 	45.6 	40.5 	38.7 	53.3 	53.2 	55.3 	50.6 	48.1 	47.8 	53.2 	50.0 
A,PC_EXP_EU,TOTAL,EU27_2020,NL	67.3 	67.2 	66.5 	66.4 	66.4 	66.0 	65.3 	65.8 	69.4 	71.3 	69.8 	69.1 
A,PC_EXP_EU,TOTAL,EU27_2020,PL	68.5 	71.0 	72.6 	73.1 	73.5 	74.3 	74.0 	74.0 	75.0 	75.5 	74.6 	73.9 
A,PC_EXP_EU,TOTAL,EU27_2020,PT	64.8 	64.7 	65.9 	68.0 	67.5 	69.8 	70.7 	71.4 	71.5 	70.5 	70.1 	71.0 
A,PC_EXP_EU,TOTAL,EU27_2020,RO	65.5 	67.0 	69.3 	70.7 	71.7 	72.8 	73.2 	74.1 	73.2 	72.3 	72.6 	72.0 
A,PC_EXP_EU,TOTAL,EU27_2020,SE	51.2 	51.3 	51.3 	53.1 	52.9 	53.8 	52.5 	52.2 	53.7 	54.0 	55.0 	54.0 
A,PC_EXP_EU,TOTAL,EU27_2020,SI	73.1 	73.5 	74.1 	73.4 	74.0 	74.6 	72.0 	67.3 	67.7 	62.9 	58.8 	55.4 
A,PC_EXP_EU,TOTAL,EU27_2020,SK	78.5 	79.3 	80.1 	80.0 	80.7 	81.0 	80.0 	79.0 	80.5 	80.1 	77.4 	77.8 
A,PC_IMP_EU,TOTAL,EU27_2020,AT	75.1 	75.1 	75.0 	76.2 	75.7 	75.8 	76.2 	76.9 	76.4 	75.1 	75.6 	78.3 
A,PC_IMP_EU,TOTAL,EU27_2020,BE	61.1 	60.1 	57.7 	59.0 	59.7 	60.0 	59.9 	61.6 	63.1 	57.9 	61.3 	62.4 
A,PC_IMP_EU,TOTAL,EU27_2020,BG	58.2 	60.0 	62.5 	64.1 	62.4 	62.1 	61.2 	61.0 	60.5 	55.2 	59.9 	58.2 
A,PC_IMP_EU,TOTAL,EU27_2020,CY	63.9 	58.2 	55.0 	60.7 	54.6 	51.0 	59.2 	57.8 	64.8 	60.6 	57.5 	59.7 
A,PC_IMP_EU,TOTAL,EU27_2020,CZ	74.4 	74.9 	74.7 	75.9 	75.2 	74.3 	74.0 	72.9 	73.7 	72.0 	72.8 	71.6 
A,PC_IMP_EU,TOTAL,EU27_2020,DE	60.1 	61.1 	61.3 	62.2 	62.2 	62.7 	63.1 	63.1 	63.4 	60.9 	65.1 	65.4 
A,PC_IMP_EU,TOTAL,EU27_2020,DK	64.8 	64.7 	65.0 	67.2 	65.8 	66.3 	66.7 	69.0 	68.0 	66.4 	68.1 	66.1 
A,PC_IMP_EU,TOTAL,EU27_2020,EE	77.9 	78.6 	78.9 	79.3 	78.5 	74.0 	75.8 	75.2 	72.1 	78.3 	85.1 	84.2 
A,PC_IMP_EU,TOTAL,EU27_2020,EL	45.9 	47.2 	51.8 	54.2 	52.8 	50.1 	51.3 	57.1 	51.6 	43.7 	50.8 	51.7 
A,PC_IMP_EU,TOTAL,EU27_2020,ES	51.2 	52.9 	55.8 	57.5 	55.7 	55.0 	54.6 	56.7 	54.6 	50.5 	55.5 	55.7 
A,PC_IMP_EU,TOTAL,EU27_2020,EU27_2020	58.8 	59.6 	60.3 	61.6 	61.2 	60.8 	60.8 	62.0 	61.4 	57.8 	61.4 	61.6 
A,PC_IMP_EU,TOTAL,EU27_2020,FI	63.1 	65.0 	69.7 	69.9 	68.9 	67.6 	68.9 	71.6 	69.7 	65.9 	70.4 	71.0 
A,PC_IMP_EU,TOTAL,EU27_2020,FR	63.0 	63.8 	64.6 	65.4 	65.1 	64.5 	63.7 	66.1 	66.0 	61.5 	64.7 	63.7 
A,PC_IMP_EU,TOTAL,EU27_2020,HR	65.6 	74.9 	76.6 	75.9 	76.5 	76.4 	78.7 	77.1 	74.3 	69.6 	75.8 	77.6 
A,PC_IMP_EU,TOTAL,EU27_2020,HU	69.9 	73.4 	74.7 	75.7 	74.1 	72.8 	71.9 	70.6 	71.2 	68.4 	69.4 	70.8 
A,PC_IMP_EU,TOTAL,EU27_2020,IE	32.1 	33.6 	34.6 	37.4 	38.4 	38.0 	38.1 	37.9 	38.0 	34.7 	39.1 	42.0 
A,PC_IMP_EU,TOTAL,EU27_2020,IT	52.8 	54.2 	55.7 	57.7 	57.3 	56.2 	57.0 	58.3 	56.7 	51.3 	56.7 	56.8 
A,PC_IMP_EU,TOTAL,EU27_2020,LT	58.0 	61.4 	64.8 	68.3 	67.4 	66.1 	66.4 	70.8 	68.5 	63.3 	70.4 	68.7 
A,PC_IMP_EU,TOTAL,EU27_2020,LU	77.8 	78.8 	71.1 	76.3 	81.8 	86.6 	83.5 	89.0 	88.7 	90.8 	90.7 	91.5 
A,PC_IMP_EU,TOTAL,EU27_2020,LV	77.9 	78.0 	76.8 	78.1 	76.3 	75.7 	77.4 	77.3 	75.3 	79.9 	83.2 	82.7 
A,PC_IMP_EU,TOTAL,EU27_2020,MT	64.4 	55.1 	59.1 	49.5 	54.6 	63.1 	53.9 	60.4 	59.7 	58.4 	62.7 	65.0 
A,PC_IMP_EU,TOTAL,EU27_2020,NL	39.8 	39.8 	40.8 	41.6 	40.9 	40.2 	40.3 	41.7 	41.2 	38.7 	41.1 	42.4 
A,PC_IMP_EU,TOTAL,EU27_2020,PL	66.2 	66.9 	67.8 	69.6 	69.0 	67.4 	66.5 	67.7 	66.4 	63.8 	67.5 	67.4 
A,PC_IMP_EU,TOTAL,EU27_2020,PT	69.1 	71.7 	73.4 	74.9 	73.7 	73.4 	73.8 	74.7 	73.6 	69.5 	74.6 	74.5 
A,PC_IMP_EU,TOTAL,EU27_2020,RO	73.5 	73.1 	74.7 	74.8 	73.6 	72.6 	72.7 	73.6 	72.5 	70.9 	73.3 	72.1 
A,PC_IMP_EU,TOTAL,EU27_2020,SE	62.9 	62.6 	64.5 	65.9 	66.4 	65.0 	65.5 	67.8 	66.4 	63.4 	67.3 	66.8 
A,PC_IMP_EU,TOTAL,EU27_2020,SI	68.5 	67.9 	68.7 	69.6 	68.2 	66.0 	62.2 	58.7 	56.0 	51.9 	48.7 	41.6 
A,PC_IMP_EU,TOTAL,EU27_2020,SK	72.9 	75.3 	77.5 	78.8 	78.6 	78.5 	78.9 	80.3 	78.2 	76.8 	79.4 	80.0 
